REGIAO;REDE;VL_APROVACAO_2005_SI_4;VL_APROVACAO_2005_1;VL_APROVACAO_2005_2;VL_APROVACAO_2005_3;VL_APROVACAO_2005_4;VL_INDICADOR_REND_2005;VL_APROVACAO_2007_SI_4;VL_APROVACAO_2007_1;VL_APROVACAO_2007_2;VL_APROVACAO_2007_3;VL_APROVACAO_2007_4;VL_INDICADOR_REND_2007;VL_APROVACAO_2009_SI_4;VL_APROVACAO_2009_1;VL_APROVACAO_2009_2;VL_APROVACAO_2009_3;VL_APROVACAO_2009_4;VL_INDICADOR_REND_2009;VL_APROVACAO_2011_SI_4;VL_APROVACAO_2011_1;VL_APROVACAO_2011_2;VL_APROVACAO_2011_3;VL_APROVACAO_2011_4;VL_INDICADOR_REND_2011;VL_APROVACAO_2013_SI_4;VL_APROVACAO_2013_1;VL_APROVACAO_2013_2;VL_APROVACAO_2013_3;VL_APROVACAO_2013_4;VL_INDICADOR_REND_2013;VL_APROVACAO_2015_SI_4;VL_APROVACAO_2015_1;VL_APROVACAO_2015_2;VL_APROVACAO_2015_3;VL_APROVACAO_2015_4;VL_INDICADOR_REND_2015;VL_APROVACAO_2017_SI_4;VL_APROVACAO_2017_1;VL_APROVACAO_2017_2;VL_APROVACAO_2017_3;VL_APROVACAO_2017_4;VL_INDICADOR_REND_2017;VL_APROVACAO_2019_SI_4;VL_APROVACAO_2019_1;VL_APROVACAO_2019_2;VL_APROVACAO_2019_3;VL_APROVACAO_2019_4;VL_INDICADOR_REND_2019;VL_APROVACAO_2021_SI_4;VL_APROVACAO_2021_1;VL_APROVACAO_2021_2;VL_APROVACAO_2021_3;VL_APROVACAO_2021_4;VL_INDICADOR_REND_2021;VL_APROVACAO_2023_SI_4;VL_APROVACAO_2023_1;VL_APROVACAO_2023_2;VL_APROVACAO_2023_3;VL_APROVACAO_2023_4;VL_INDICADOR_REND_2023;VL_NOTA_MATEMATICA_2005;VL_NOTA_PORTUGUES_2005;VL_NOTA_MEDIA_2005;VL_NOTA_MATEMATICA_2007;VL_NOTA_PORTUGUES_2007;VL_NOTA_MEDIA_2007;VL_NOTA_MATEMATICA_2009;VL_NOTA_PORTUGUES_2009;VL_NOTA_MEDIA_2009;VL_NOTA_MATEMATICA_2011;VL_NOTA_PORTUGUES_2011;VL_NOTA_MEDIA_2011;VL_NOTA_MATEMATICA_2013;VL_NOTA_PORTUGUES_2013;VL_NOTA_MEDIA_2013;VL_NOTA_MATEMATICA_2015;VL_NOTA_PORTUGUES_2015;VL_NOTA_MEDIA_2015;VL_NOTA_MATEMATICA_2017;VL_NOTA_PORTUGUES_2017;VL_NOTA_MEDIA_2017;VL_NOTA_MATEMATICA_2019;VL_NOTA_PORTUGUES_2019;VL_NOTA_MEDIA_2019;VL_NOTA_MATEMATICA_2021;VL_NOTA_PORTUGUES_2021;VL_NOTA_MEDIA_2021;VL_NOTA_MATEMATICA_2023;VL_NOTA_PORTUGUES_2023;VL_NOTA_MEDIA_2023;VL_OBSERVADO_2005;VL_OBSERVADO_2007;VL_OBSERVADO_2009;VL_OBSERVADO_2011;VL_OBSERVADO_2013;VL_OBSERVADO_2015;VL_OBSERVADO_2017;VL_OBSERVADO_2019;VL_OBSERVADO_2021;VL_OBSERVADO_2023;VL_PROJECAO_2007;VL_PROJECAO_2009;VL_PROJECAO_2011;VL_PROJECAO_2013;VL_PROJECAO_2015;VL_PROJECAO_2017;VL_PROJECAO_2019;VL_PROJECAO_2021
Norte;Total;70,5;64,6;73,4;75,8;91,1;0,75;69,9;65,2;72,4;74,2;88,6;0,74;73;67,5;75,4;78,4;94,7;0,78;75,4;70,3;77,6;80,1;88,7;0,79;75,4;69,9;77,5;81,1;89,2;0,79;77,1;71,3;79,4;82,7;87,9;0,8;80;74,2;81,9;85,9;94,3;0,83;81,5;76,4;82,7;87;93,8;0,85;81,9;82,3;79,1;84,8;90,9;0,84;93,9;92,6;94,6;94,8;99,5;0,95;250,25;241,99;3,83;253,24;245,29;3,92;261,53;260,45;4,26;255,36;255,33;4,1;250,9;248,46;3,93;257,03;259,35;4,18;252,04;252,28;4,01;257,7;262,28;4,24;254,11;262,17;4,18;263,29;268,99;4,41;2,9;2,9;3,3;3,2;3,1;3,3;3,3;3,6;3,5;4,2;2,9;3;3,2;3,4;3,8;4,2;4,5;4,7
Norte;Privada;92;89,2;94,1;92,8;87,5;0,91;93,6;90,7;95,3;95,4;96,8;0,94;94;91;95,5;95,9;92,3;0,94;93,6;90,8;95,1;95,6;93,8;0,94;94,2;91,2;95,1;96,8;95,1;0,95;94,4;92;95,5;97,4;75;0,89;95,8;93,4;96,6;97,8;97,4;0,96;96,5;94,5;97;98,3;98,8;0,97;98,1;97,6;97,8;99;95,2;0,97;97,3;96,3;97,7;98,5;97,6;0,98;313,26;298,52;5,56;306,87;297,21;5,45;317,22;307,31;5,75;311,04;301,92;5,58;299,85;293,99;5,3;291,95;297,64;5,25;316,27;307,74;5,74;322,95;317,68;5,98;304,61;304,95;5,53;304,71;309,14;5,6;5;5,1;5,4;5,2;5;4,7;5,5;5,8;5,4;5,5;5,1;5,2;5,3;5,6;5,9;6,2;6,4;6,6
Norte;Estadual;68,8;62,9;71,6;74,2;91,5;0,74;68,4;63,7;70,8;72,5;86,1;0,72;71,5;65,9;73,8;76,9;89,8;0,76;73,8;68,7;76,1;78,6;92,8;0,78;73,7;68,3;75,8;79,4;92,1;0,78;75,5;69,6;77,8;81,1;92;0,79;78,7;72,8;80,6;84,7;94,8;0,82;80,2;75;81,4;85,9;91,2;0,83;80,8;81,2;77,7;83,8;90,8;0,83;93,6;92,5;94,4;94,5;100;0,95;243,62;236,07;3,65;247,31;239,37;3,75;256,8;256,47;4,14;249,86;250,75;3,95;245,49;243,47;3,78;253,2;255,21;4,07;245,62;246,74;3,83;251,82;257,31;4,08;250,28;258,94;4,08;258,76;264,63;4,29;2,7;2,7;3,1;3,1;2,9;3,2;3,2;3,4;3,4;4,1;2,7;2,8;3;3,2;3,6;4;4,3;4,5
Rondônia;Total (3)(4);72;64,8;75,2;80,3;75;0,73;74,4;66,6;76,5;81,8;-;0,74;76,1;69,1;78,3;84,3;95,7;0,81;75,1;67,8;77,4;84,3;96,4;0,8;78,8;71,5;81,2;87,8;90,5;0,82;77,3;67,3;81,2;89,1;94,9;0,82;85,1;79,5;86,7;92,4;92,1;0,87;86,4;81,9;87,7;92,1;97,7;0,89;88,4;87,3;87,2;91,7;93,6;0,9;91;89,1;91,3;93,9;97,5;0,93;271,13;257,67;4,35;271,16;257,77;4,36;275,46;271,11;4,62;276,37;268,76;4,59;271,15;263,05;4,44;265,84;268,09;4,44;272,03;268,33;4,53;278,81;278,25;4,77;267,88;272,64;4,53;267,75;271,41;4,51;3,2;3,2;3,7;3,7;3,6;3,6;4;4,3;4,1;4,2;3,2;3,3;3,5;3,8;4,1;4,5;4,8;5
Rondônia;Privada (2);92,1;89,6;93,8;93,2;-;0,92;92,4;89,2;93,8;95,2;-;0,93;94,3;91,4;94,7;97,5;95,7;0,95;92,8;89,2;94;95,7;96,4;0,94;92,1;88,4;93,3;95,3;100;0,94;94,2;91,1;94,4;97,8;96,1;0,95;93,1;90,7;94,1;97,8;97,6;0,95;94,1;91,9;93,8;97,3;95,3;0,95;94,6;93,3;94,4;96,6;93,6;0,94;95,1;92,8;96,4;97,2;97,5;0,96;312,16;291,35;5,44;310,94;290,83;5,41;-;-;-;317,51;299,03;5,63;305,68;294,2;5,39;304,32;300,63;5,46;319;308,62;5,79;323,9;316,03;5,97;316,47;316,83;5,88;308,71;311,26;5,68;5;5;-;5,3;5,1;5,2;5,5;5,6;5,6;5,5;5;5,1;5,3;5,5;5,8;6,2;6,4;6,6
Rondônia;Estadual;69,5;62,2;72,9;78,2;-;0,7;72,5;64,6;74,7;80;-;0,73;74,4;67,2;76,6;82,7;100;0,8;73,3;65,6;75,6;82,9;-;0,74;77,3;69,9;79,8;86,7;-;0,78;75,3;65,2;79,5;88;-;0,76;84,2;78,4;85,8;91,8;-;0,85;85,3;80,5;86,8;91,6;-;0,86;88,3;87,2;87;91,7;-;0,89;90,4;88,5;90,7;93,3;-;0,91;265,37;252,94;4,2;266,22;253,67;4,23;275,46;271,11;4,62;272,45;265,88;4,5;268,08;260,28;4,35;261,67;264,52;4,32;268,05;264,91;4,42;275,89;275,8;4,69;265,13;270,14;4,46;264,91;268,64;4,43;3;3,1;3,7;3,3;3,4;3,3;3,8;4;3,9;4;3;3,1;3,3;3,5;3,9;4,3;4,5;4,8
Acre;Total (3)(4);74,2;68,4;76,2;81,3;90,3;0,78;75,9;70,8;78,8;80,6;100;0,81;79,2;74,9;81,6;83,1;87,5;0,82;79,7;74,5;83,9;82,8;92,8;0,83;78,9;73;82,7;84,3;-;0,8;79,5;71,6;84,9;85,7;96;0,84;84,3;77,2;87,1;92,2;96,8;0,88;82,8;76,9;84,8;88,5;97,1;0,86;86,4;83;85,9;91,8;-;0,87;87,7;83,1;89,9;94;-;0,89;257,1;252,58;4,08;264,85;259,59;4,3;261,53;264,29;4,32;257,76;255,59;4,14;259,25;261,52;4,25;257,96;263,12;4,25;263,28;264,45;4,35;270,18;272,12;4,56;268,9;275,99;4,6;267,68;272,52;4,53;3,2;3,5;3,5;3,4;3,4;3,6;3,8;3,9;4;4;3,2;3,3;3,5;3,8;4,1;4,5;4,8;5
Acre;Privada (2);93,4;90,4;94,3;96,1;-;0,94;94,1;90,9;95,5;96,6;-;0,94;93,5;91,2;93,4;96;-;0,93;95,4;95,2;97,1;93,9;-;0,95;95,1;92,1;94,5;99;-;0,95;96,7;95;96,2;99,1;-;0,97;96;92,8;95,9;99,3;-;0,96;96,8;94,8;96,3;99,4;-;0,97;98,9;98,9;98,4;99,4;-;0,99;96,8;97;95,7;98,1;-;0,97;322,81;319,48;6,01;307,11;296,08;5,44;-;-;-;299,3;287,25;5,19;310,09;302,76;5,58;295,58;306,59;5,43;310,7;306,73;5,65;334,38;329,86;6,32;323,14;321,95;6,05;314,06;315,4;5,82;5,6;5,1;-;5;5,3;5,3;5,4;6,1;6;5,6;5,6;5,7;5,9;6,1;6,4;6,7;6,9;7
Acre;Estadual;72,7;66,9;74,6;80;90,3;0,77;74,5;69,3;77,3;79;100;0,8;78,2;74;80,7;82,1;87,5;0,81;78,7;73,3;83;82,1;92,8;0,82;78,1;72,3;82;83,3;-;0,79;78,7;70,9;84,2;84,9;100;0,84;84;76,8;87,1;91,8;-;0,85;81,8;75,9;83,9;87,5;91,7;0,84;85,9;82,4;85,4;91,5;-;0,86;86,8;81,7;89,2;93,4;-;0,88;249,89;245,24;3,87;260,76;256,06;4,19;261,53;264,29;4,32;254,9;253,38;4,06;255,67;258,56;4,15;255,7;260,38;4,18;260,01;261,51;4,26;265,72;268,17;4,44;265,32;272,99;4,5;264,15;269,17;4,43;3;3,3;3,5;3,3;3,3;3,5;3,6;3,7;3,9;3,9;3;3,1;3,3;3,5;3,9;4,3;4,6;4,8
Amazonas;Total (3)(4);68,2;61,8;71,2;73,5;-;0,68;77,9;72,6;79,4;83,7;74,4;0,77;77,4;71,3;78,7;84,7;100;0,82;83,6;79,4;83,9;89,4;-;0,84;81,2;76,5;81,7;87,3;89,8;0,84;83;78,6;83,2;88,6;97,1;0,86;83,7;80;83,3;89;100;0,87;82,9;79,9;82,6;87,4;100;0,87;91,6;92;90,1;92,9;-;0,92;89,6;87,2;89,3;93,3;-;0,9;241,99;231,27;3,55;247,43;238,21;3,73;251,4;250,57;3,97;257,32;257,87;4,16;247,86;246,16;3,86;259,66;264,76;4,3;250,93;254,46;4,02;251,7;258,62;4,1;247,95;257,62;4,03;258,15;263,69;4,26;2,4;2,9;3,3;3,5;3,2;3,7;3,5;3,6;3,7;3,8;2,4;2,5;2,7;3;3,3;3,7;4;4,2
